Орган;Дата скоєння;Вулиця;Будинок;EO особа
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.09.2015 15:00;Полуботка П.,гетьмана;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.12.2015 16:30;Полунична;;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.06.2015 14:00;Помірки;17;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.11.2015 18:00;Чорновола В.,просп.;57А;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.02.2015 17:00;Природна;3;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.12.2015 18:00;Природна;10;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.02.2015 9:00;Промислова;60;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.04.2015 22:25;Промислова;52;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.06.2015 14:00;Промислова;45;
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.09.2015 8:39;Пропелерна;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.02.2015 15:00;Пстрака Я.;4;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.01.2015 7:30;Пулюя І.;8;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.02.2015 19:40;Пулюя І.;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.05.2015 12:00;Пулюя І.;17;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.08.2015 20:00;Пулюя І.;42;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.09.2015 1:30;Пулюя І.;17;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.10.2015 14:00;Пулюя І.;1;
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.01.2015 11:51;Пулюя І.;12;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.07.2015 5:50;Пушкіна (Винники);1;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.09.2015 17:47;Під Дубом;7А;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.11.2015 14:15;Під Дубом;7Б;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.06.2015 23:30;Родини Крушельницьких;3;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.09.2015 14:00;Родини Крушельницьких;3;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.02.2015 17:20;Раковського І.;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.05.2015 10:00;Рапопорта Я.;11;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.03.2015 3:00;Рилського М.;3;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.10.2015 5:27;Римлянина П.;1;
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.07.2015 20:55;Римлянина П.;12;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.08.2015 5:15;Римлянина П.;1;
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.01.2015 20:00;Ринок пл.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.02.2015 5:00;Ринок пл.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.05.2015 9:30;Ринок пл.;20;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.08.2015 19:32;Ринок пл.;1;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.10.2015 16:00;Ринок пл.;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.06.2015 20:00;Рівна;21;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.08.2015 5:30;Розкіш;28;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.03.2015 12:35;Роксоляни;63;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.04.2015 15:10;Роксоляни;;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.04.2015 13:10;Роксоляни;29;
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.05.2015 17:40;Роксоляни;59 Б;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.07.2015 14:05;Роксоляни;;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.10.2015 16:20;Роксоляни;;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.12.2015 11:05;Роксоляни;24;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.10.2015 18:00;Ромашкова;3;
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;02.11.2015 16:25;Рубчака І.;6;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.07.2015 22:41;Рубчака І.;3;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.07.2015 9:54;Рубчака І.;;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.08.2015 11:25;Рудненська;;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.09.2015 1:50;Рудненська;;ОСОБА, НА ЯКУ ВКАЗАВ СВІДОК АБО ІНШІ ОБСТАВИНИ
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;10.12.2015 12:50;Рудненська;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;07.05.2015 20:00;Рудницького С.,акад.;11Б;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.06.2015 14:55;Руставелі Ш.;38;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.06.2015 11:11;Руська;1;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.10.2015 21:00;Руська;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.03.2015 15:04;Рутковича І.;1;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.04.2015 15:30;Ряшівська;1;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.05.2015 17:00;Бандери С.;71;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.08.2015 14:20;Бандери С. (Винники);15;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;21.10.2015 14:00;Бандери С.;39;
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.12.2015 14:00;Бандери С.;37;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.08.2015 10:00;Крушельницької С. ;3А;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.01.2015 22:40;Петлюри С.;37;
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.11.2015 4:00;Петлюри С.;49;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.09.2015 16:55;Січових Стрільців;11;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.03.2015 13:24;Сагайдачного П.;21;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.04.2015 8:35;Садова;13;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.08.2015 15:45;Садова;;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.02.2015 16:10;Садова;23;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.06.2015 12:00;Садова;2А;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;06.12.2015 2:30;Садова;13;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.08.2015 22:00;Саксаганського П.;3;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.10.2015 16:30;Саксаганського П.;;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.08.2015 10:40;Самчука У.;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.01.2015 12:00;Сахарова А.,акад.;60;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.04.2015 17:01;Сахарова А.,акад.;58А;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.06.2015 12:26;Сахарова А.,акад.;60;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.10.2015 20:25;Сахарова А.,акад.;27;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.11.2015 16:00;Сахарова А.,акад.;85А;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.11.2015 12:00;Сахарова А.,акад.;56;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.11.2015 18:00;Сахарова А.,акад.;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;21.11.2015 15:00;Сахарова А.,акад.;31;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.11.2015 13:00;Сахарова А.,акад.;;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.08.2015 20:15;Сахарова А.,акад.;58;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;13.11.2015 2:00;Сахарова А.,акад. - Богуна І.;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.04.2015 13:25;Свободи просп.;24;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;22.04.2015 2:24;Свободи просп.;16;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;27.05.2015 12:03;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.05.2015 7:02;Свободи просп.;;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;03.06.2015 13:30;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.06.2015 17:30;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.06.2015 16:19;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.07.2015 21:01;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.09.2015 18:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.10.2015 16:46;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;29.10.2015 18:00;Свободи просп.;36;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.01.2015 19:30;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.02.2015 14:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.03.2015 17:30;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.04.2015 9:30;Свободи просп.;49;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.05.2015 16:30;Свободи просп.;23;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.05.2015 12:00;Свободи просп.;49;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;09.06.2015 11:30;Свободи просп.;;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.06.2015 11:00;Свободи просп.;23;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.06.2015 16:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.07.2015 15:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.07.2015 14:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.09.2015 9:00;Свободи просп.;49;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;12.10.2015 15:00;Свободи просп.;45;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.10.2015 10:00;Свободи просп.;49;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.10.2015 3:00;Свободи просп.;;ЗАЯВНИК
ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.12.2015 18:00;Свободи просп.;7;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.05.2015 23:00;Світло;3;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;08.04.2015 13:17;Князя Святослава пл.;5;ЗАЯВНИК
ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;18.06.2015 13:10;Севастопольська;5;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.01.2015 11:40;Сигнівка;3;ЗАЯВНИК
ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;28.01.2015 12:00;Сеньковича Ф.;7;ЗАЯВНИК
ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;04.01.2015 21:57;Сигнівка;3;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.02.2015 12:00;Симоненка В.;13;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;14.06.2015 11:17;Симоненка В.;18;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.06.2015 10:25;Симоненка В.;13;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;16.07.2015 8:18;Симоненка В.;11;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;19.09.2015 19:00;Симоненка В.;13;ЗАЯВНИК
ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;20.12.2015 1:45;Симоненка В.;11;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;23.03.2015 9:10;Сихівська;19;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;26.05.2015 16:00;Сихівська;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;30.10.2015 15:50;Сихівська;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;05.11.2015 10:40;Сихівська;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.12.2015 19:31;Сихівська;2;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;21.12.2015 18:45;Сихівська;;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;24.02.2015 15:30;Сихівська;10;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;17.04.2015 10:20;Сихівська;7;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;11.05.2015 11:50;Сихівська;12;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.05.2015 19:25;Сихівська;18;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;25.06.2015 17:50;Сихівська;7;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;15.07.2015 10:00;Сихівська;12 А;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.08.2015 14:49;Сихівська;7;ЗАЯВНИК
СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ;01.10.2015 17:25;Сихівська;;ЗАЯВНИК
