Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
2,Словацького ,08.01.2015 18:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.837602600000004,24.0243625,64800.0,Галицький район
2,Словацького ,09.07.2015 17:53,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:53:00,49.837602600000004,24.0243625,64380.0,Галицький район
2,Словацького ,09.07.2015 17:53,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:53:00,49.837602600000004,24.0243625,64380.0,Галицький район
2,Смаль-Стоцького ,07.10.2015 13:33,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:33:00,50.277009,24.63825,48780.0,
,Смаль-Стоцького ,20.03.2015 15:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.83352100000001,23.9952945,54000.0,Франківський район
4А,Смерекова,17.11.2015 14:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:00:00,49.84730310000001,24.030002836637202,50400.0,Галицький район
3\5,Смерекова,16.07.2015 8:12,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:12:00,49.8476035,24.0296754005486,29520.0,Галицький район
3\5,Смерекова,16.07.2015 8:12,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:12:00,49.8476035,24.0296754005486,29520.0,Галицький район
10,Смольського ,13.09.2015 15:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8407205,24.0402033897849,54000.0,Личаківський район
10,Смольського ,13.09.2015 15:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8407205,24.0402033897849,54000.0,Личаківський район
2,Смольського ,07.08.2015 21:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.8399843,24.040035500000002,75600.0,Личаківський район
2,Смольського ,07.08.2015 21:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.8399843,24.040035500000002,75600.0,Личаківський район
1А,Смольського ,25.06.2015 20:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.8402405,24.0397762370527,72000.0,Личаківський район
1А,Смольського ,25.06.2015 20:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.8402405,24.0397762370527,72000.0,Личаківський район
4,Смольського ,20.03.2015 17:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:00:00,49.8402356,24.0401313111052,61200.0,Личаківський район
26,Сміливих,23.12.2015 18:15,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:15:00,49.8201723,24.0099509475408,65700.0,Франківський район
28А,Сміливих,16.11.2015 18:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.8194604,24.0094578132833,64800.0,Франківський район
4,Сніжна,30.08.2015 6:32,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:32:00,49.506860700000004,23.2081189,23520.0,
4,Сніжна,30.08.2015 6:32,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:32:00,49.506860700000004,23.2081189,23520.0,
7,Сніжна,03.02.2015 23:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,23:00:00,49.84517885,24.0309577860437,82800.0,Галицький район
5,Сніжна,22.08.2015 12:44,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:44:00,49.84513625,24.030611072711896,45840.0,Галицький район
5,Сніжна,22.08.2015 12:44,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:44:00,49.84513625,24.030611072711896,45840.0,Галицький район
4,Сніжна,12.03.2015 9:03,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:03:00,49.506860700000004,23.2081189,32580.0,
43,Снопківська,13.12.2015 10:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:30:00,49.8256936,24.03718825,37800.0,Галицький район
4,Снопківська,18.11.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.8282532,24.034159,57600.0,Галицький район
4,Снопківська,12.08.2015 16:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.8282532,24.034159,59400.0,Галицький район
4,Снопківська,12.08.2015 16:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:30:00,49.8282532,24.034159,59400.0,Галицький район
13,Снопківська,20.08.2015 19:49,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:49:00,49.827542,24.035286276852798,71340.0,Галицький район
13,Снопківська,20.08.2015 19:49,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:49:00,49.827542,24.035286276852798,71340.0,Галицький район
5,Снопківська,14.01.2015 6:48,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,06:48:00,49.82799245,24.0348463251397,24480.0,Галицький район
43,Снопківська,22.12.2015 15:43,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:43:00,49.8256936,24.03718825,56580.0,Галицький район
,Снопківська,13.03.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.824875799999994,24.037416600000004,72000.0,Галицький район
17,Соборна п,14.12.2015 12:59,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:59:00,49.8390932,24.0335914,46740.0,Галицький район
,Соборна п,11.12.2015 17:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:30:00,49.838813099999996,24.0353452,63000.0,Личаківський район
16,Соборна п,30.11.2015 12:15,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:15:00,49.838648600000006,24.035304500000002,44100.0,Личаківський район
14,Соборна п,10.11.2015 20:50,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:50:00,49.8387019,24.0340603,75000.0,Галицький район
14,Соборна п,25.10.2015 18:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.8387019,24.0340603,64800.0,Галицький район
14/15,Соборна п,22.10.2015 18:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:30:00,49.838666499999995,24.033987399999997,66600.0,Галицький район
,Соборна п,15.10.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.838813099999996,24.0353452,57600.0,Личаківський район
,Соборна п,07.10.2015 18:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.838813099999996,24.0353452,64800.0,Личаківський район
17,Соборна п,07.10.2015 9:15,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:15:00,49.8390932,24.0335914,33300.0,Галицький район
12а,Соборна п,04.10.2015 17:15,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:15:00,49.838575299999995,24.034479759131997,62100.0,Галицький район
2,Соборна п,01.10.2015 11:20,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:20:00,49.839481400000004,24.033438399999998,40800.0,Галицький район
14,Соборна п,25.09.2015 22:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:30:00,49.8387019,24.0340603,81000.0,Галицький район
14,Соборна п,25.09.2015 22:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:30:00,49.8387019,24.0340603,81000.0,Галицький район
3,Соборна п,17.09.2015 9:26,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:26:00,49.83910575,24.03473905,33960.0,Галицький район
3,Соборна п,17.09.2015 9:26,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:26:00,49.83910575,24.03473905,33960.0,Галицький район
2А,Соборна п,12.09.2015 12:46,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:46:00,49.838648600000006,24.035304500000002,45960.0,Личаківський район
2А,Соборна п,12.09.2015 12:46,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:46:00,49.838648600000006,24.035304500000002,45960.0,Личаківський район
12,Соборна п,07.09.2015 2:59,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:59:00,49.83840075,24.0345627312947,10740.0,Галицький район
12,Соборна п,07.09.2015 2:59,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:59:00,49.83840075,24.0345627312947,10740.0,Галицький район
14,Соборна п,05.09.2015 14:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:30:00,49.8387019,24.0340603,52200.0,Галицький район
14,Соборна п,05.09.2015 14:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:30:00,49.8387019,24.0340603,52200.0,Галицький район
17,Соборна п,28.08.2015 19:05,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:05:00,49.8390932,24.0335914,68700.0,Галицький район
17,Соборна п,28.08.2015 19:05,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:05:00,49.8390932,24.0335914,68700.0,Галицький район
,Соборна п,23.08.2015 17:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.838813099999996,24.0353452,61800.0,Личаківський район
,Соборна п,23.08.2015 17:10,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:10:00,49.838813099999996,24.0353452,61800.0,Личаківський район
,Соборна п,02.08.2015 19:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.838813099999996,24.0353452,68400.0,Личаківський район
,Соборна п,02.08.2015 19:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.838813099999996,24.0353452,68400.0,Личаківський район
,Соборна п,30.07.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.838813099999996,24.0353452,43200.0,Личаківський район
,Соборна п,30.07.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.838813099999996,24.0353452,43200.0,Личаківський район
,Соборна п,13.07.2015 0:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:30:00,49.838813099999996,24.0353452,1800.0,Личаківський район
,Соборна п,13.07.2015 0:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:30:00,49.838813099999996,24.0353452,1800.0,Личаківський район
,Соборна п,07.07.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.838813099999996,24.0353452,57600.0,Личаківський район
,Соборна п,07.07.2015 16:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,16:00:00,49.838813099999996,24.0353452,57600.0,Личаківський район
9,Соборна п,05.07.2015 2:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:00:00,49.83796085,24.034794204413398,7200.0,Галицький район
9,Соборна п,05.07.2015 2:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:00:00,49.83796085,24.034794204413398,7200.0,Галицький район
14,Соборна п,25.02.2015 20:56,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:56:00,49.8387019,24.0340603,75360.0,Галицький район
2-А,Соборна п,28.01.2015 0:01,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,00:01:00,49.838648600000006,24.035304500000002,60.0,Личаківський район
10,Соборна п,21.01.2015 15:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:00:00,49.8381006,24.0347212249708,54000.0,Галицький район
,Соборна п,05.01.2015 13:30,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.838813099999996,24.0353452,48600.0,Личаківський район
28,Сонячна,06.10.2015 21:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:10:00,49.8460208,24.1290534,76200.0,
9,Сонячна,24.07.2015 1:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.8460208,24.1290534,3600.0,
9,Сонячна,24.07.2015 1:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,01:00:00,49.8460208,24.1290534,3600.0,
,Соняшникова,20.11.2015 9:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:15:00,49.793167600000004,24.070125100000002,33300.0,Сихівський район
20-А,Соняшникова,27.07.2015 19:43,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:43:00,49.793167600000004,24.070125100000002,70980.0,Сихівський район
20-А,Соняшникова,27.07.2015 19:43,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:43:00,49.793167600000004,24.070125100000002,70980.0,Сихівський район
20А,Соняшникова,13.02.2015 20:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:40:00,49.79446845,24.0695652130066,74400.0,Сихівський район
3,Сороки ,11.09.2015 13:58,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:58:00,50.154121,23.948864,50280.0,
3,Сороки ,11.09.2015 13:58,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:58:00,50.154121,23.948864,50280.0,
6,Сороки ,17.03.2015 10:00,ЛИЧАКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:00:00,50.154121,23.948864,36000.0,
6,Сорочинська,28.08.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.85445455,24.0205253526292,32400.0,Шевченківський район
6,Сорочинська,28.08.2015 9:00,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:00:00,49.85445455,24.0205253526292,32400.0,Шевченківський район
2,Сорочинська,25.11.2015 14:22,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:22:00,49.85384675,24.021320095829505,51720.0,Шевченківський район
4,Сорочинська,05.07.2015 12:26,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:26:00,49.85401175,24.0207219535958,44760.0,Шевченківський район
4,Сорочинська,05.07.2015 12:26,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:26:00,49.85401175,24.0207219535958,44760.0,Шевченківський район
8,Сорочинська,01.07.2015 12:11,ШЕВЧЕНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:11:00,49.85482235,24.0208060426854,43860.0,Шевченківський район
